Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Bahamas,BHS,1983,,6342873998,
Bahamas,BHS,1984,,7241732099,
Bahamas,BHS,1985,,7591448386,
Bahamas,BHS,1986,,7727866731,
Bahamas,BHS,1987,,7958506408,
Bahamas,BHS,1988,,8142324640,
Bahamas,BHS,2023,,,North America
Bahrain,BHR,2000,1752355047,15447922937,
Bahrain,BHR,2001,1829010495,15832722681,
Bahrain,BHR,2002,1979180245,16362889422,
Bahrain,BHR,2003,2227791727,17393169261,
Bahrain,BHR,2004,2311161730,18607379553,
Bahrain,BHR,2005,2487872708,19866912679,
Bahrain,BHR,2006,2579542248,21151705946,
Bahrain,BHR,2007,2812073377,22906020071,
Bahrain,BHR,2008,3113248594,24336503493,
Bahrain,BHR,2009,3474220824,24954622922,
Bahrain,BHR,2010,3601826207,26036230937,
Bahrain,BHR,2011,4253080511,26552663487,
Bahrain,BHR,2012,4894162119,27542575573,
Bahrain,BHR,2013,5093840913,29034512771,
Bahrain,BHR,2014,5407638343,30297627559,
Bahrain,BHR,2015,5491382978,31050638297,
Bahrain,BHR,2016,5425101953,32155459790,
Bahrain,BHR,2017,6020997191,33535234420,
Bahrain,BHR,2018,6132032318,34243206973,
Bahrain,BHR,2019,6039469425,34985245170,
Bahrain,BHR,2020,5886646129,33360307403,
Bahrain,BHR,2021,6267596324,34250930436,
Bahrain,BHR,1980,,7719989594,
Bahrain,BHR,1981,,7309541111,
Bahrain,BHR,1982,,6757216271,
Bahrain,BHR,1983,,7188081842,
Bahrain,BHR,1984,,7547748015,
Bahrain,BHR,1985,,7188605896,
Bahrain,BHR,1986,,7273646666,
Bahrain,BHR,1987,,8030033862,
Bahrain,BHR,1988,,8592135561,
Bahrain,BHR,1989,,8623411548,
Bahrain,BHR,1990,,9006118309,
Bahrain,BHR,1991,,10017505286,
Bahrain,BHR,1992,,10687676226,
Bahrain,BHR,1993,,12063180869,
Bahrain,BHR,1994,,12033022737,
Bahrain,BHR,1995,,12505919514,
Bahrain,BHR,1996,,13019913570,
Bahrain,BHR,1997,,13422619469,
Bahrain,BHR,1998,,14065563316,
Bahrain,BHR,1999,,14670382393,
Bahrain,BHR,2022,,35915819622,
Bahrain,BHR,2023,,,Asia
Bangladesh,BGD,1965,378800714,27922651513,
Bangladesh,BGD,1966,385776944,28639373484,
Bangladesh,BGD,1967,374407572,28102137810,
Bangladesh,BGD,1968,379776646,30768877254,
Bangladesh,BGD,1969,398513924,31144521526,
Bangladesh,BGD,1970,438084620,32894797633,
Bangladesh,BGD,1971,431473010,31092332780,
Bangladesh,BGD,1972,413176976,26747574550,
Bangladesh,BGD,1973,362493898,27637113340,
Bangladesh,BGD,1974,551780275,30288053175,
Bangladesh,BGD,1975,560374858,29049812717,
Bangladesh,BGD,1976,1536127016,30694427543,
Bangladesh,BGD,1977,1818062144,31514906795,
Bangladesh,BGD,1978,1665045720,33744220164,
Bangladesh,BGD,1979,1852892813,35364494315,
Bangladesh,BGD,1980,1799927171,35654179694,
Bangladesh,BGD,1981,2112165630,38233382978,
Bangladesh,BGD,1982,2118719522,39049408714,
Bangladesh,BGD,1983,2171336575,40564934385,
Bangladesh,BGD,1984,2252214378,42513393941,
Bangladesh,BGD,1985,2289306610,43934197797,
Bangladesh,BGD,1986,2470677405,45767739945,
Bangladesh,BGD,1987,2521202790,47494283014,
Bangladesh,BGD,1988,2540957426,48641866884,
Bangladesh,BGD,1989,2557318914,50021633387,
Bangladesh,BGD,1990,2567970068,52833978753,
Bangladesh,BGD,1991,2621336145,54675363277,
Bangladesh,BGD,1992,2907060239,57651171373,
Bangladesh,BGD,1993,3247221319,60367441897,
Bangladesh,BGD,1994,3355395635,62715811716,
Bangladesh,BGD,1995,3432591837,65927662720,
Bangladesh,BGD,1996,3404537129,68909517646,
Bangladesh,BGD,1997,3569391689,72003483665,
Bangladesh,BGD,1998,3678277712,75731123364,
Bangladesh,BGD,1999,3780768724,79267885245,
Bangladesh,BGD,2000,3920116472,83463768029,
Bangladesh,BGD,2001,4143526864,87701463720,
Bangladesh,BGD,2002,4527740016,91063169521,
Bangladesh,BGD,2003,4914589280,95379169817,
Bangladesh,BGD,2004,5394263816,100376592809,
Bangladesh,BGD,2005,5922193825,106937151647,
Bangladesh,BGD,2006,6404650923,114071896799,
Bangladesh,BGD,2007,6600479785,122123774970,
Bangladesh,BGD,2008,6810807258,129468042041,
Bangladesh,BGD,2009,7226458472,135999866337,
Bangladesh,BGD,2010,7719728506,143577490822,
Bangladesh,BGD,2011,8239750184,152858884167,
Bangladesh,BGD,2012,8493719934,162827513288,
Bangladesh,BGD,2013,8985598688,172619317840,
Bangladesh,BGD,2014,9694126698,183081877159,
Bangladesh,BGD,2015,10542515031,195078573252,
Bangladesh,BGD,2016,11424757862,208955445058,
Bangladesh,BGD,2017,12247629141,222726141337,
Bangladesh,BGD,2018,12893995924,239028375854,
Bangladesh,BGD,2019,14621694371,257868369494,
Bangladesh,BGD,2020,14907029231,266759736960,
Bangladesh,BGD,2021,15932219140,285269339141,
Bangladesh,BGD,2022,16926631019,305522973769,
Bangladesh,BGD,1960,,22247400256,
Bangladesh,BGD,1961,,23595183543,
Bangladesh,BGD,1962,,24881836209,
Bangladesh,BGD,1963,,24768401339,
Bangladesh,BGD,1964,,27481231964,
Bangladesh,BGD,2023,,,Asia
Barbados,BRB,2015,642950000,4734000000,
Barbados,BRB,1974,,2851673819,
Barbados,BRB,1975,,2797492016,
Barbados,BRB,1976,,2919468571,
Barbados,BRB,1977,,3025801624,
Barbados,BRB,1978,,3173368133,
Barbados,BRB,1979,,3423842338,
Barbados,BRB,1980,,3573569182,
Barbados,BRB,1981,,3505680246,
Barbados,BRB,1982,,3333869014,
Barbados,BRB,1983,,3350580137,
Barbados,BRB,1984,,3471213555,
Barbados,BRB,1985,,3509335804,
Barbados,BRB,1986,,3688458152,
Barbados,BRB,1987,,3784024886,
Barbados,BRB,1988,,3916669424,
Barbados,BRB,1989,,4057669523,
Barbados,BRB,1990,,3923458318,
Barbados,BRB,1991,,3770447099,
Barbados,BRB,1992,,3555813614,
Barbados,BRB,1993,,3584013634,
Barbados,BRB,1994,,3656080352,
Barbados,BRB,1995,,3729713737,
Barbados,BRB,1996,,3878024952,
Barbados,BRB,1997,,4061847304,
Barbados,BRB,1998,,4213291855,
Barbados,BRB,1999,,4227391865,
Barbados,BRB,2000,,4415391997,
Barbados,BRB,2001,,4310947479,
Barbados,BRB,2002,,4344891948,
Barbados,BRB,2003,,4439414237,
Barbados,BRB,2004,,4502080947,
Barbados,BRB,2005,,4680158850,
Barbados,BRB,2006,,4963099050,
Barbados,BRB,2007,,5066290233,
Barbados,BRB,2008,,5099346923,
Barbados,BRB,2009,,4842570076,
Barbados,BRB,2010,,4732537776,
Barbados,BRB,2011,,4697131085,
Barbados,BRB,2012,,4682769963,
Barbados,BRB,2013,,4621931032,
Barbados,BRB,2014,,4621878809,
Barbados,BRB,2016,,4854006751,
Barbados,BRB,2017,,4876462322,
Barbados,BRB,2018,,4833953403,
Barbados,BRB,2019,,4846695634,
Barbados,BRB,2020,,4229324089,
Barbados,BRB,2021,,4196215176,
Barbados,BRB,2022,,4671803289,
Barbados,BRB,2023,,,North America
Belarus,BLR,1990,10888320789,29452716336,
Belarus,BLR,1991,10093475470,29099285028,
Belarus,BLR,1992,8064683529,26305753290,
Belarus,BLR,1993,7185634203,24306515540,
Belarus,BLR,1994,7027552311,21462652290,
Belarus,BLR,1995,6865918204,19230536338,
Belarus,BLR,1996,6776657863,19768992246,
Belarus,BLR,1997,7257802874,22022658441,
Belarus,BLR,1998,7751334157,23872559843,
Belarus,BLR,1999,8200909690,24684226697,
Belarus,BLR,2000,8692965468,26115912675,
Belarus,BLR,2001,8980271589,27349969477,
Belarus,BLR,2002,8881571194,28729848599,
Belarus,BLR,2003,8896718257,30753347145,
Belarus,BLR,2004,8882059817,34274526374,
Belarus,BLR,2005,8914308435,37496332398,
Belarus,BLR,2006,8900729788,41245963659,
Belarus,BLR,2007,8855317806,44793119255,
Belarus,BLR,2008,8883657540,49362017183,
Belarus,BLR,2009,8876538432,49460738872,
Belarus,BLR,2010,9153494753,53317819268,
Belarus,BLR,2011,8876461996,56185628815,
Belarus,BLR,2012,8819977538,57133556524,
Belarus,BLR,2013,8643353884,57706875064,
Belarus,BLR,2014,8472394053,58703016906,
Belarus,BLR,2015,8423966108,56454889146,
Belarus,BLR,2016,8451924509,55028933824,
Belarus,BLR,2017,8374040391,56422059344,
Belarus,BLR,2018,9612198155,58199150811,
Belarus,BLR,2019,9656132786,59040830813,
Belarus,BLR,2020,9479395750,58643542627,
Belarus,BLR,2021,9411996033,60073780097,
Belarus,BLR,2022,9349089630,57251844490,
Belarus,BLR,2023,,,Europe
Belgium,BEL,1970,45251631918,172346670831,
Belgium,BEL,1971,47755039168,179216111161,
Belgium,BEL,1972,50567264906,188706688044,
Belgium,BEL,1973,53267009338,200749386449,
Belgium,BEL,1974,55083086665,209914113819,
Belgium,BEL,1975,57564192706,205787325003,
Belgium,BEL,1976,59684418583,217419959648,
Belgium,BEL,1977,61041673497,218781345279,
Belgium,BEL,1978,64728902154,224998884653,
Belgium,BEL,1979,66334780045,230266272692,
Belgium,BEL,1980,67619418450,240499429910,
Belgium,BEL,1981,69740119199,239827755215,
Belgium,BEL,1982,69267719677,241254698634,
Belgium,BEL,1983,69701035498,242007033807,
Belgium,BEL,1984,69857369193,247975853676,
Belgium,BEL,1985,71891407000,252071901218,
Belgium,BEL,1986,72826009621,256666571621,
Belgium,BEL,1987,74775083149,262586995647,
Belgium,BEL,1988,74258502824,274989527944,
Belgium,BEL,1989,75142127766,284529373856,
Belgium,BEL,1990,74851550778,293456205020,
Belgium,BEL,1991,77578894342,298835475229,
Belgium,BEL,1992,78744599623,303409615205,
Belgium,BEL,1993,78608657665,300491199097,
Belgium,BEL,1994,79701293755,310187964527,
Belgium,BEL,1995,80902684299,317585194591,
Belgium,BEL,1996,82130804118,321781927100,
Belgium,BEL,1997,83129809524,333989231728,
Belgium,BEL,1998,84568292987,340541460104,
Belgium,BEL,1999,86584832666,352605970422,
Belgium,BEL,2000,88631551095,365711203833,
Belgium,BEL,2001,90514394471,369732633305,
Belgium,BEL,2002,93493991338,376043542626,
Belgium,BEL,2003,95239366067,379946808976,
Belgium,BEL,2004,97528845916,393515485920,
Belgium,BEL,2005,97884000993,402651880769,
Belgium,BEL,2006,98612729059,412928965821,
Belgium,BEL,2007,100511660372,428111873071,
Belgium,BEL,2008,103627283520,430025228051,
Belgium,BEL,2009,105263593131,421335523091,
Belgium,BEL,2010,105654807376,433403805754,
Belgium,BEL,2011,106168511844,440747893479,
Belgium,BEL,2012,107426477560,444005978083,
Belgium,BEL,2013,107575374190,446045040873,
Belgium,BEL,2014,108876832810,453086009677,
Belgium,BEL,2015,109180950294,462335574841,
Belgium,BEL,2016,109688996246,468191916732,
Belgium,BEL,2017,109885269077,475774660680,
Belgium,BEL,2018,111678463811,484305039588,
Belgium,BEL,2019,114173758302,495157518025,
Belgium,BEL,2020,113775665076,469108374379,
Belgium,BEL,2021,119734525958,501246968574,
Belgium,BEL,2022,124780701536,516334013910,
Belgium,BEL,1960,,107409842457,
Belgium,BEL,1961,,112757158826,
Belgium,BEL,1962,,118634065901,
Belgium,BEL,1963,,123796527265,
Belgium,BEL,1964,,132408661378,
Belgium,BEL,1965,,137123283408,
Belgium,BEL,1966,,141450750228,
Belgium,BEL,1967,,146922273105,
Belgium,BEL,1968,,153084383687,
Belgium,BEL,1969,,163233571843,
Belgium,BEL,2023,,,Europe
Belize,BLZ,1980,73630717,468964447,
Belize,BLZ,1981,72257938,474281429,
Belize,BLZ,1982,71279677,473770579,
Belize,BLZ,1983,69683250,463616823,
Belize,BLZ,1984,71253549,472759648,
Belize,BLZ,1985,73343366,477546405,
Belize,BLZ,1986,76490726,499224419,
Belize,BLZ,1987,79397178,552817678,
Belize,BLZ,1988,81439554,606925877,
Belize,BLZ,1989,84252731,685882207,
Belize,BLZ,1990,85663845,750867159,
Belize,BLZ,1991,93237418,839309583,
Belize,BLZ,1992,151173935,946205904,
Belize,BLZ,1993,155904687,1004282944,
Belize,BLZ,1994,163711148,1004082219,
Belize,BLZ,1995,168768917,1011427666,
Belize,BLZ,1996,170638653,1022607040,
Belize,BLZ,1997,175896134,1065910527,
Belize,BLZ,1998,188770347,1107406654,
Belize,BLZ,1999,202065184,1211759703,
Belize,BLZ,2000,217868282,1360086531,
Belize,BLZ,2001,233545064,1428003313,
Belize,BLZ,2002,251620044,1505102242,
Belize,BLZ,2003,261964673,1650573765,
Belize,BLZ,2004,261475911,1729482180,
Belize,BLZ,2005,258419465,1767862663,
Belize,BLZ,2006,252822245,1847618999,
Belize,BLZ,2007,277758440,1908535443,
Belize,BLZ,2008,276936581,1879170833,
Belize,BLZ,2009,298663906,1870701556,
Belize,BLZ,2010,313289233,1893897374,
Belize,BLZ,2011,317118178,1888250122,
Belize,BLZ,2012,327472549,1957390277,
Belize,BLZ,2013,349325634,2044252286,
Belize,BLZ,2014,352687589,2126131097,
Belize,BLZ,2015,376817650,2194709309,
Belize,BLZ,2016,396565929,2194467135,
Belize,BLZ,2017,406727276,2154673433,
Belize,BLZ,2018,421505521,2177418128,
Belize,BLZ,2019,423580002,2269658667,
Belize,BLZ,2020,321397451,1957996150,
Belize,BLZ,2021,374986480,2307742191,
Belize,BLZ,2022,399830200,2509307581,
Belize,BLZ,1960,,142478215,
Belize,BLZ,1961,,149448645,
Belize,BLZ,1962,,156760647,
Belize,BLZ,1963,,164530385,
Belize,BLZ,1964,,172756707,
Belize,BLZ,1965,,181274547,
Belize,BLZ,1966,,189922875,
Belize,BLZ,1967,,199254020,
Belize,BLZ,1968,,213933513,
Belize,BLZ,1969,,224857760,
Belize,BLZ,1970,,235668232,
Belize,BLZ,1971,,244999377,
Belize,BLZ,1972,,270034157,
Belize,BLZ,1973,,284486099,
Belize,BLZ,1974,,323062372,
Belize,BLZ,1975,,334669436,
Belize,BLZ,1976,,334555579,
Belize,BLZ,1977,,356290297,
Belize,BLZ,1978,,384511365,
Belize,BLZ,1979,,413415167,
Belize,BLZ,2023,,,North America
Benin,BEN,1960,188031919,1651120631,
Benin,BEN,1961,194147118,1702986960,
Benin,BEN,1962,200261893,1644635648,
Benin,BEN,1963,206376614,1722427374,
Benin,BEN,1964,189560939,1836981870,
Benin,BEN,1965,192626908,1934229170,
Benin,BEN,1966,184983295,2003394550,
Benin,BEN,1967,209443870,2024999131,
Benin,BEN,1968,212501157,2102806394,
Benin,BEN,1969,217087483,2163314605,
Benin,BEN,1970,241541730,2208695701,
Benin,BEN,1971,242668455,2175635020,
Benin,BEN,1972,264216302,2315449323,
Benin,BEN,1973,278318530,2401263703,
Benin,BEN,1974,260606202,2481449394,
Benin,BEN,1975,250452671,2359973874,
Benin,BEN,1976,227550878,2380844452,
Benin,BEN,1977,196752133,2499497734,
Benin,BEN,1978,196638973,2530868380,
Benin,BEN,1979,212207865,2696279545,
Benin,BEN,1980,249324604,2879134857,
Benin,BEN,1981,272000518,3165730597,
Benin,BEN,1982,210165927,3236486776,
Benin,BEN,1983,280221243,3095770068,
Benin,BEN,1984,284711919,3341259668,
Benin,BEN,1985,324230364,3592867374,
Benin,BEN,1986,316596114,3670873612,
Benin,BEN,1987,311656330,3615810400,
Benin,BEN,1988,250582460,3738937613,
Benin,BEN,1989,246240572,3632222333,
Benin,BEN,1990,387495549,3958255490,
Benin,BEN,1991,371583551,4125523428,
Benin,BEN,1992,369252190,4247544481,
Benin,BEN,1993,369317818,4495438486,
Benin,BEN,1994,385199264,4586264345,
Benin,BEN,1995,397003965,4863513136,
Benin,BEN,1996,406025030,5073825258,
Benin,BEN,1997,422187168,5364793325,
Benin,BEN,1998,444090891,5577293440,
Benin,BEN,1999,453729473,5875201745,
Benin,BEN,2000,477811956,6219354272,
Benin,BEN,2001,527153703,6551040876,
Benin,BEN,2002,544450703,6855207726,
Benin,BEN,2003,625072877,7091272067,
Benin,BEN,2004,663794574,7405393051,
Benin,BEN,2005,692158556,7532259620,
Benin,BEN,2006,756054300,7829312267,
Benin,BEN,2007,786835211,8298002249,
Benin,BEN,2008,902178317,8704320326,
Benin,BEN,2009,990408812,8906198943,
Benin,BEN,2010,1002411545,9094481753,
Benin,BEN,2011,1035965758,9364019722,
Benin,BEN,2012,1085349193,9814543622,
Benin,BEN,2013,1171057289,10520350022,
Benin,BEN,2014,1144269851,11189200116,
Benin,BEN,2015,1299546342,11388160997,
Benin,BEN,2016,1218243824,11768488383,
Benin,BEN,2017,1303160774,12435945493,
Benin,BEN,2018,1381350420,13268812303,
Benin,BEN,2019,1461825181,14179807375,
Benin,BEN,2020,1672929061,14725558723,
Benin,BEN,2021,1815416620,15779238957,
Benin,BEN,2022,1878592007,16765953415,
Benin,BEN,2023,,,Africa
Bermuda,BMU,2014,841388336,6603330213,
Bermuda,BMU,2015,832027000,6654541000,
Bermuda,BMU,2016,898458358,6610806937,
Bermuda,BMU,2017,852328609,6849550930,
Bermuda,BMU,2018,815379817,6819905984,
Bermuda,BMU,2019,839828932,6840793088,
Bermuda,BMU,2020,807618276,6373022721,
Bermuda,BMU,2021,813037847,6565093928,
Bermuda,BMU,2022,818661929,6757261642,
Bermuda,BMU,1960,,1684353374,
Bermuda,BMU,1961,,1763181111,
Bermuda,BMU,1962,,1841995307,
Bermuda,BMU,1963,,1861704657,
Bermuda,BMU,1964,,2068540044,
Bermuda,BMU,1965,,2167002550,
Bermuda,BMU,1966,,2478262917,
Bermuda,BMU,1967,,2807253304,
Bermuda,BMU,1968,,2866353374,
Bermuda,BMU,1969,,2964853490,
Bermuda,BMU,1970,,3152003710,
Bermuda,BMU,1971,,3260353838,
Bermuda,BMU,1972,,3319453907,
Bermuda,BMU,1973,,3368703965,
Bermuda,BMU,1974,,3398254000,
Bermuda,BMU,1975,,3526304151,
Bermuda,BMU,1976,,3841504522,
Bermuda,BMU,1977,,4068054788,
Bermuda,BMU,1978,,4127154858,
Bermuda,BMU,1979,,4215804962,
Bermuda,BMU,1980,,4550705357,
Bermuda,BMU,1981,,4659055484,
Bermuda,BMU,1982,,4412805194,
Bermuda,BMU,1983,,4501455299,
Bermuda,BMU,1984,,4523125324,
Bermuda,BMU,1985,,4432505217,
Bermuda,BMU,1986,,4728005565,
Bermuda,BMU,1987,,4905305774,
Bermuda,BMU,1988,,5104276008,
Bermuda,BMU,1989,,5126931035,
Bermuda,BMU,1990,,5127916036,
Bermuda,BMU,1991,,4946675890,
Bermuda,BMU,1992,,4943720834,
Bermuda,BMU,1993,,5092455993,
Bermuda,BMU,1994,,5122991040,
Bermuda,BMU,1995,,5348359015,
Bermuda,BMU,1996,,5487441777,
Bermuda,BMU,1997,,5739864145,
Bermuda,BMU,1998,,5963718852,
Bermuda,BMU,1999,,6165450410,
Bermuda,BMU,2000,,6739895068,
Bermuda,BMU,2001,,7226679645,
Bermuda,BMU,2002,,7119884453,
Bermuda,BMU,2003,,7362722827,
Bermuda,BMU,2004,,7533631299,
Bermuda,BMU,2005,,7659759815,
Bermuda,BMU,2006,,8084406664,
Bermuda,BMU,2007,,8354841362,
Bermuda,BMU,2008,,8198943712,
Bermuda,BMU,2009,,7737613934,
Bermuda,BMU,2010,,7543950875,
Bermuda,BMU,2011,,7261600082,
Bermuda,BMU,2012,,6876350478,
Bermuda,BMU,2013,,6857116738,
Bermuda,BMU,2023,,,North America
Bhutan,BTN,1990,77214580,417287990,
Bhutan,BTN,1991,62086812,415585973,
Bhutan,BTN,1992,66112806,434706633,
Bhutan,BTN,1993,43480131,443341500,
Bhutan,BTN,1994,46597713,465293571,
Bhutan,BTN,1995,65413892,498208984,
Bhutan,BTN,1996,86074794,525935175,
Bhutan,BTN,1997,107473586,554198082,
Bhutan,BTN,1998,112122289,586973527,
Bhutan,BTN,1999,159788448,633837330,
Bhutan,BTN,2000,159788448,655103005,
Bhutan,BTN,2001,172720336,709797257,
Bhutan,BTN,2002,187672336,787820172,
Bhutan,BTN,2003,201874507,849453726,
Bhutan,BTN,2004,216540855,900495211,
Bhutan,BTN,2005,222527307,966116542,
Bhutan,BTN,2006,253521413,1033742170,
Bhutan,BTN,2007,265121598,1223546061,
Bhutan,BTN,2008,268499125,1282269672,
Bhutan,BTN,2009,324484802,1368801509,
Bhutan,BTN,2010,348981061,1532317114,
Bhutan,BTN,2011,361477491,1654636121,
Bhutan,BTN,2012,358747957,1739327031,
Bhutan,BTN,2013,322485074,1776200288,
Bhutan,BTN,2014,330122716,1878802421,
Bhutan,BTN,2015,365780733,2003596838,
Bhutan,BTN,2016,381193083,2166429825,
Bhutan,BTN,2017,397887173,2267208559,
Bhutan,BTN,2018,412422884,2346603297,
Bhutan,BTN,2019,452520882,2481653802,
Bhutan,BTN,2020,472699473,2228068554,
Bhutan,BTN,2021,502806196,2326579651,
Bhutan,BTN,1980,,163460578,
Bhutan,BTN,1981,,188179569,
Bhutan,BTN,1982,,194652520,
Bhutan,BTN,1983,,214956756,
Bhutan,BTN,1984,,224751602,
Bhutan,BTN,1985,,233805794,
Bhutan,BTN,1986,,260441413,
Bhutan,BTN,1987,,336110904,
Bhutan,BTN,1988,,352134565,
Bhutan,BTN,1989,,378036060,
Bhutan,BTN,2023,,,Asia
Bolivia,BOL,1960,625624331,4727739746,
Bolivia,BOL,1961,695536506,4826516220,
Bolivia,BOL,1962,760070821,5095783596,
Bolivia,BOL,1963,818885825,5442175895,
Bolivia,BOL,1964,858472847,5657500838,
Bolivia,BOL,1965,1050752667,5935478858,
Bolivia,BOL,1966,1086946516,6361087691,
Bolivia,BOL,1967,1122009307,6762931564,
Bolivia,BOL,1968,1219280275,7339771963,
Bolivia,BOL,1969,1266784701,7668160505,
Bolivia,BOL,1970,1334648168,8069284227,
Bolivia,BOL,1971,1453573895,8477859236,
Bolivia,BOL,1972,1612867370,9153331417,
Bolivia,BOL,1973,1803483537,9678655892,
Bolivia,BOL,1974,1966797036,9963166545,
Bolivia,BOL,1975,2183543363,10691575418,
Bolivia,BOL,1976,2315701672,11184945381,
Bolivia,BOL,1977,2387224609,11740973137,
Bolivia,BOL,1978,2455732529,11981979454,
Bolivia,BOL,1979,2846009917,11997956711,
Bolivia,BOL,1980,2663936491,11833371991,
Bolivia,BOL,1981,2887174369,11865986702,
Bolivia,BOL,1982,2803157595,11398616583,
Bolivia,BOL,1983,2473786577,10937870663,
Bolivia,BOL,1984,2568037846,10915922108,
Bolivia,BOL,1985,2378003045,10732928705,
Bolivia,BOL,1986,2042229015,10456675549,
Bolivia,BOL,1987,1964390549,10714274143,
Bolivia,BOL,1988,2038358538,11026005730,
Bolivia,BOL,1989,2056303066,11443905787,
Bolivia,BOL,1990,2054538717,11974420933,
Bolivia,BOL,1991,2123177444,12605057005,
Bolivia,BOL,1992,2201571583,12812599040,
Bolivia,BOL,1993,2257332485,13359606833,
Bolivia,BOL,1994,2328039992,13983135100,
Bolivia,BOL,1995,2482398472,14637304837,
Bolivia,BOL,1996,2547077315,15275687754,
Bolivia,BOL,1997,2632662394,16032477212,
Bolivia,BOL,1998,2732724529,16838807367,
Bolivia,BOL,1999,2820451046,16910689781,
Bolivia,BOL,2000,2879074856,17334777888,
Bolivia,BOL,2001,2961494971,17626660726,
Bolivia,BOL,2002,3063876563,18064782966,
Bolivia,BOL,2003,3173342373,18554580623,
Bolivia,BOL,2004,3273248104,19328918118,
Bolivia,BOL,2005,3383095417,20183533307,
Bolivia,BOL,2006,3493837919,21151739180,
Bolivia,BOL,2007,3625490730,22117185836,
Bolivia,BOL,2008,3767283740,23477060537,
Bolivia,BOL,2009,3911195326,24265185360,
