Year,Entity,Code,Gini coefficient,990179-annotations
2012,Mongolia,MNG,0.33751616,
2013,Mongolia,MNG,0.32894703000000003,
2014,Mongolia,MNG,0.3203779,
2015,Mongolia,MNG,0.321917615,
2016,Mongolia,MNG,0.32345733,
2017,Mongolia,MNG,0.325433615,
2018,Mongolia,MNG,0.3274099,
2019,Mongolia,MNG,0.324098615,
2020,Mongolia,MNG,0.32078733,
2021,Mongolia,MNG,0.317476045,
2022,Mongolia,MNG,0.31416476,
2012,Montenegro,MNE,0.4120649,
2013,Montenegro,MNE,0.39021727,
2014,Montenegro,MNE,0.38769355,
2015,Montenegro,MNE,0.39005032,
2016,Montenegro,MNE,0.38467047,
2017,Montenegro,MNE,0.36881563,
2018,Montenegro,MNE,0.36809078,
2019,Montenegro,MNE,0.35665408,
2020,Montenegro,MNE,0.35412416,
2021,Montenegro,MNE,0.34297183,
1984,Morocco,MAR,0.36468908,
1985,Morocco,MAR,0.36925240666666664,
1986,Morocco,MAR,0.37381573333333334,
1987,Morocco,MAR,0.37837906,
1988,Morocco,MAR,0.38294238666666663,
1989,Morocco,MAR,0.38750571333333333,
1990,Morocco,MAR,0.39206904,
1991,Morocco,MAR,0.39225280125,
1992,Morocco,MAR,0.3924365625,
1993,Morocco,MAR,0.39262032375,
1994,Morocco,MAR,0.39280408499999997,
1995,Morocco,MAR,0.39298784625,
1996,Morocco,MAR,0.3931716075,
1997,Morocco,MAR,0.39335536875,
1998,Morocco,MAR,0.39353913,
1999,Morocco,MAR,0.399954305,
2000,Morocco,MAR,0.40636948,
2001,Morocco,MAR,0.40650507,
2002,Morocco,MAR,0.40664066,
2003,Morocco,MAR,0.40677625,
2004,Morocco,MAR,0.40691184,
2005,Morocco,MAR,0.40704743,
2006,Morocco,MAR,0.40718302,
2007,Morocco,MAR,0.4055118842857143,
2008,Morocco,MAR,0.4038407485714286,
2009,Morocco,MAR,0.40216961285714287,
2010,Morocco,MAR,0.40049847714285713,
2011,Morocco,MAR,0.3988273414285714,
2012,Morocco,MAR,0.3971562057142857,
2013,Morocco,MAR,0.39548507,
1996,Mozambique,MOZ,0.53288776,
1997,Mozambique,MOZ,0.5223309833333334,
1998,Mozambique,MOZ,0.5117742066666667,
1999,Mozambique,MOZ,0.5012174300000001,
2000,Mozambique,MOZ,0.49066065333333336,
2001,Mozambique,MOZ,0.48010387666666665,
2002,Mozambique,MOZ,0.4695471,
2003,Mozambique,MOZ,0.46710446,
2004,Mozambique,MOZ,0.46466182,
2005,Mozambique,MOZ,0.46221918,
2006,Mozambique,MOZ,0.45977654,
2007,Mozambique,MOZ,0.4573339,
2008,Mozambique,MOZ,0.45489126,
2009,Mozambique,MOZ,0.4690031766666667,
2010,Mozambique,MOZ,0.48311509333333336,
2011,Mozambique,MOZ,0.49722701,
2012,Mozambique,MOZ,0.5113389266666667,
2013,Mozambique,MOZ,0.5254508433333334,
2014,Mozambique,MOZ,0.53956276,
2015,Mozambique,MOZ,0.532198356,
2016,Mozambique,MOZ,0.524833952,
2017,Mozambique,MOZ,0.517469548,
2018,Mozambique,MOZ,0.5101051440000001,
2019,Mozambique,MOZ,0.50274074,
2015,Myanmar,MMR,0.3806851,
2016,Myanmar,MMR,0.3438269,
2017,Myanmar,MMR,0.3069687,
1993,Namibia,NAM,0.7105055,
1994,Namibia,NAM,0.70277212,
1995,Namibia,NAM,0.69503874,
1996,Namibia,NAM,0.68730536,
1997,Namibia,NAM,0.67957198,
1998,Namibia,NAM,0.6718386000000001,
1999,Namibia,NAM,0.66410522,
2000,Namibia,NAM,0.65637184,
2001,Namibia,NAM,0.64863846,
2002,Namibia,NAM,0.64090508,
2003,Namibia,NAM,0.6331717,
2004,Namibia,NAM,0.629251,
2005,Namibia,NAM,0.6253303,
2006,Namibia,NAM,0.6214096,
2007,Namibia,NAM,0.6174889,
2008,Namibia,NAM,0.6135682,
2009,Namibia,NAM,0.6096475,
2010,Namibia,NAM,0.6064839333333334,
2011,Namibia,NAM,0.6033203666666667,
2012,Namibia,NAM,0.6001567999999999,
2013,Namibia,NAM,0.5969932333333333,
2014,Namibia,NAM,0.5938296666666667,
2015,Namibia,NAM,0.5906661,
2012,Nauru,NRU,0.3236158,
1984,Nepal,NPL,0.3005754,
1985,Nepal,NPL,0.3052567436363636,
1986,Nepal,NPL,0.30993808727272726,
1987,Nepal,NPL,0.3146194309090909,
1988,Nepal,NPL,0.3193007745454545,
1989,Nepal,NPL,0.3239821181818182,
1990,Nepal,NPL,0.32866346181818185,
1991,Nepal,NPL,0.3333448054545455,
1992,Nepal,NPL,0.3380261490909091,
1993,Nepal,NPL,0.34270749272727274,
1994,Nepal,NPL,0.3473888363636364,
1995,Nepal,NPL,0.35207018,
1996,Nepal,NPL,0.36277153875,
1997,Nepal,NPL,0.3734728975,
1998,Nepal,NPL,0.38417425625,
1999,Nepal,NPL,0.394875615,
2000,Nepal,NPL,0.40557697375,
2001,Nepal,NPL,0.4162783325,
2002,Nepal,NPL,0.42697969125,
2003,Nepal,NPL,0.43768105,
2004,Nepal,NPL,0.4220703085714286,
2005,Nepal,NPL,0.40645956714285714,
2006,Nepal,NPL,0.3908488257142857,
2007,Nepal,NPL,0.3752380842857143,
2008,Nepal,NPL,0.3596273428571429,
2009,Nepal,NPL,0.34401660142857143,
2010,Nepal,NPL,0.32840586,
2011,Nepal,NPL,0.32605559166666664,
2012,Nepal,NPL,0.32370532333333335,
2013,Nepal,NPL,0.321355055,
2014,Nepal,NPL,0.31900478666666665,
2015,Nepal,NPL,0.31665451833333336,
2016,Nepal,NPL,0.31430425,
2017,Nepal,NPL,0.31195398166666666,
2018,Nepal,NPL,0.30960371333333336,
2019,Nepal,NPL,0.307253445,
2020,Nepal,NPL,0.30490317666666666,
2021,Nepal,NPL,0.30255290833333337,
2022,Nepal,NPL,0.30020264,
1983,Netherlands,NLD,0.28364104,
1984,Netherlands,NLD,0.2796546675,
1985,Netherlands,NLD,0.275668295,
1986,Netherlands,NLD,0.2716819225,
1987,Netherlands,NLD,0.26769555,
1988,Netherlands,NLD,0.2820858766666667,
1989,Netherlands,NLD,0.2964762033333333,
1990,Netherlands,NLD,0.31086653,
1991,Netherlands,NLD,0.30868248666666664,
1992,Netherlands,NLD,0.3064984433333333,
1993,Netherlands,NLD,0.3043144,
1994,Netherlands,NLD,0.30036766,
1995,Netherlands,NLD,0.29642092,
1996,Netherlands,NLD,0.29247418000000003,
1997,Netherlands,NLD,0.28852744,
1998,Netherlands,NLD,0.2845807,
1999,Netherlands,NLD,0.28063396,
2000,Netherlands,NLD,0.284107182,
2001,Netherlands,NLD,0.287580404,
2002,Netherlands,NLD,0.291053626,
2003,Netherlands,NLD,0.294526848,
2004,Netherlands,NLD,0.29800007,
2005,Netherlands,NLD,0.2904823,
2006,Netherlands,NLD,0.30043328,
2007,Netherlands,NLD,0.2959278,
2008,Netherlands,NLD,0.29298013,
2009,Netherlands,NLD,0.27881998,
2010,Netherlands,NLD,0.2784524,
2011,Netherlands,NLD,0.27750087,
2012,Netherlands,NLD,0.2762093,
2013,Netherlands,NLD,0.2810648,
2014,Netherlands,NLD,0.2863142,
2015,Netherlands,NLD,0.2824158,
2016,Netherlands,NLD,0.2817357,
2017,Netherlands,NLD,0.28535804,
2018,Netherlands,NLD,0.28121036,
2019,Netherlands,NLD,0.29248324,
2020,Netherlands,NLD,0.2599421,
2021,Netherlands,NLD,0.2574387,
1993,Nicaragua,NIC,0.5712674,
1994,Nicaragua,NIC,0.5657688399999999,
1995,Nicaragua,NIC,0.56027028,
1996,Nicaragua,NIC,0.55477172,
1997,Nicaragua,NIC,0.54927316,
1998,Nicaragua,NIC,0.5437746,
1999,Nicaragua,NIC,0.5387662666666667,
2000,Nicaragua,NIC,0.5337579333333333,
2001,Nicaragua,NIC,0.5287496,
2002,Nicaragua,NIC,0.5186124400000001,
2003,Nicaragua,NIC,0.5084752800000001,
2004,Nicaragua,NIC,0.49833812,
2005,Nicaragua,NIC,0.48820096,
2006,Nicaragua,NIC,0.476004815,
2007,Nicaragua,NIC,0.46380867000000003,
2008,Nicaragua,NIC,0.451612525,
2009,Nicaragua,NIC,0.43941638,
2010,Nicaragua,NIC,0.44384569,
2011,Nicaragua,NIC,0.448275,
2012,Nicaragua,NIC,0.45270431,
2013,Nicaragua,NIC,0.45713361999999996,
2014,Nicaragua,NIC,0.46156293,
1992,Niger,NER,0.3604249,
1993,Niger,NER,0.38729729999999996,
1994,Niger,NER,0.4141697,
1995,Niger,NER,0.4168533854545454,
1996,Niger,NER,0.41953707090909087,
1997,Niger,NER,0.4222207563636364,
1998,Niger,NER,0.4249044418181818,
1999,Niger,NER,0.42758812727272727,
2000,Niger,NER,0.4302718127272727,
2001,Niger,NER,0.43295549818181817,
2002,Niger,NER,0.4356391836363636,
2003,Niger,NER,0.4383228690909091,
2004,Niger,NER,0.44100655454545457,
2005,Niger,NER,0.44369024,
2006,Niger,NER,0.40836437000000003,
2007,Niger,NER,0.3730385,
2008,Niger,NER,0.35840816,
2009,Niger,NER,0.34377782,
2010,Niger,NER,0.32914748,
2011,Niger,NER,0.31451714,
2012,Niger,NER,0.3239333433333333,
2013,Niger,NER,0.33334954666666666,
2014,Niger,NER,0.34276575,
2015,Niger,NER,0.3502228725,
2016,Niger,NER,0.35767999500000003,
2017,Niger,NER,0.3651371175,
2018,Niger,NER,0.37259424,
2019,Niger,NER,0.35793804333333334,
2020,Niger,NER,0.34328184666666667,
2021,Niger,NER,0.32862565,
1985,Nigeria,NGA,0.3867785,
1986,Nigeria,NGA,0.39564660714285715,
1987,Nigeria,NGA,0.4045147142857143,
1988,Nigeria,NGA,0.4133828214285714,
1989,Nigeria,NGA,0.4222509285714286,
1990,Nigeria,NGA,0.4311190357142857,
1991,Nigeria,NGA,0.43998714285714285,
1992,Nigeria,NGA,0.44885525,
1993,Nigeria,NGA,0.4663408475,
1994,Nigeria,NGA,0.48382644499999994,
1995,Nigeria,NGA,0.5013120424999999,
1996,Nigeria,NGA,0.51879764,
1997,Nigeria,NGA,0.5019104857142856,
1998,Nigeria,NGA,0.4850233314285714,
1999,Nigeria,NGA,0.4681361771428571,
2000,Nigeria,NGA,0.45124902285714286,
2001,Nigeria,NGA,0.43436186857142856,
2002,Nigeria,NGA,0.41747471428571425,
2003,Nigeria,NGA,0.40058756,
2004,Nigeria,NGA,0.39428963714285714,
2005,Nigeria,NGA,0.3879917142857143,
2006,Nigeria,NGA,0.3816937914285714,
2007,Nigeria,NGA,0.3753958685714286,
2008,Nigeria,NGA,0.3690979457142857,
2009,Nigeria,NGA,0.36280002285714286,
2010,Nigeria,NGA,0.3565021,
2011,Nigeria,NGA,0.35581609000000003,
2012,Nigeria,NGA,0.35513008,
2013,Nigeria,NGA,0.35635264,
2014,Nigeria,NGA,0.35757520000000004,
2015,Nigeria,NGA,0.35879776,
2016,Nigeria,NGA,0.3562909866666667,
2017,Nigeria,NGA,0.3537842133333333,
2018,Nigeria,NGA,0.35127744,
2009,North Macedonia,MKD,0.42760608,
2010,North Macedonia,MKD,0.40062812,
2011,North Macedonia,MKD,0.39360264,
2012,North Macedonia,MKD,0.38132146,
2013,North Macedonia,MKD,0.36238977,
2014,North Macedonia,MKD,0.35201505,
2015,North Macedonia,MKD,0.35590458,
2016,North Macedonia,MKD,0.3453449,
2017,North Macedonia,MKD,0.34198847,
2018,North Macedonia,MKD,0.32960445,
2019,North Macedonia,MKD,0.33505824,
1979,Norway,NOR,0.2689476,
1980,Norway,NOR,0.26571291714285716,
1981,Norway,NOR,0.2624782342857143,
1982,Norway,NOR,0.2592435514285714,
1983,Norway,NOR,0.25600886857142857,
1984,Norway,NOR,0.2527741857142857,
1985,Norway,NOR,0.24953950285714288,
1986,Norway,NOR,0.24630482,
1987,Norway,NOR,0.247496244,
1988,Norway,NOR,0.248687668,
1989,Norway,NOR,0.24987909200000002,
1990,Norway,NOR,0.251070516,
1991,Norway,NOR,0.25226194,
1992,Norway,NOR,0.254245335,
1993,Norway,NOR,0.25622873,
1994,Norway,NOR,0.258212125,
1995,Norway,NOR,0.26019552,
1996,Norway,NOR,0.262873986,
1997,Norway,NOR,0.265552452,
1998,Norway,NOR,0.26823091800000004,
1999,Norway,NOR,0.27090938400000003,
2000,Norway,NOR,0.27358785,
2001,Norway,NOR,0.2744815,
2002,Norway,NOR,0.27537515,
2003,Norway,NOR,0.2762688,
2004,Norway,NOR,0.3157802,
2005,Norway,NOR,0.30596998,
2006,Norway,NOR,0.2635382,
2007,Norway,NOR,0.27090636,
2008,Norway,NOR,0.26996335,
2009,Norway,NOR,0.2615822,
2010,Norway,NOR,0.2572369,
2011,Norway,NOR,0.25300157,
2012,Norway,NOR,0.25725982,
2013,Norway,NOR,0.26361105,
2014,Norway,NOR,0.26752558,
2015,Norway,NOR,0.27496743,
2016,Norway,NOR,0.28493318,
2017,Norway,NOR,0.2698671,
2018,Norway,NOR,0.27560204,
2019,Norway,NOR,0.2774182,
1987,Pakistan,PAK,0.3331653,
1988,Pakistan,PAK,0.33293699,
1989,Pakistan,PAK,0.33270868000000003,
1990,Pakistan,PAK,0.33248037,
1991,Pakistan,PAK,0.324841955,
1992,Pakistan,PAK,0.31720354,
1993,Pakistan,PAK,0.309565125,
1994,Pakistan,PAK,0.30192671000000004,
1995,Pakistan,PAK,0.29428829500000003,
1996,Pakistan,PAK,0.28664988,
1997,Pakistan,PAK,0.30894140999999997,
1998,Pakistan,PAK,0.33123294,
1999,Pakistan,PAK,0.31633202666666665,
2000,Pakistan,PAK,0.30143111333333333,
2001,Pakistan,PAK,0.2865302,
2002,Pakistan,PAK,0.29397382666666666,
2003,Pakistan,PAK,0.30141745333333336,
2004,Pakistan,PAK,0.30886108,
2005,Pakistan,PAK,0.31261253,
2006,Pakistan,PAK,0.304653775,
2007,Pakistan,PAK,0.29669502,
2008,Pakistan,PAK,0.29373288999999997,
2009,Pakistan,PAK,0.29077076,
2010,Pakistan,PAK,0.28780863,
2011,Pakistan,PAK,0.29697958,
2012,Pakistan,PAK,0.296132655,
2013,Pakistan,PAK,0.29528573,
2014,Pakistan,PAK,0.3040992,
2015,Pakistan,PAK,0.31291267,
2016,Pakistan,PAK,0.3072393333333333,
2017,Pakistan,PAK,0.30156599666666667,
2018,Pakistan,PAK,0.29589266,
2004,Palestine,PSE,0.3404466,
2005,Palestine,PSE,0.34742624,
2006,Palestine,PSE,0.3395928,
2007,Palestine,PSE,0.35606077,
2008,Palestine,PSE,0.35035026,
2009,Palestine,PSE,0.34463975,
2010,Palestine,PSE,0.3529443,
2011,Palestine,PSE,0.34415236,
2012,Palestine,PSE,0.34270196799999997,
2013,Palestine,PSE,0.341251576,
2014,Palestine,PSE,0.339801184,
2015,Palestine,PSE,0.338350792,
2016,Palestine,PSE,0.3369004,
1979,Panama,PAN,0.48740143,
1980,Panama,PAN,0.497284053,
1981,Panama,PAN,0.507166676,
1982,Panama,PAN,0.5170492990000001,
1983,Panama,PAN,0.526931922,
1984,Panama,PAN,0.536814545,
1985,Panama,PAN,0.546697168,
1986,Panama,PAN,0.556579791,
1987,Panama,PAN,0.5664624140000001,
1988,Panama,PAN,0.5763450370000001,
1989,Panama,PAN,0.58622766,
1990,Panama,PAN,0.58326003,
1991,Panama,PAN,0.5802924,
1992,Panama,PAN,0.5793860500000001,
1993,Panama,PAN,0.5784797,
1994,Panama,PAN,0.57757335,
1995,Panama,PAN,0.576667,
1996,Panama,PAN,0.579049135,
1997,Panama,PAN,0.58143127,
1998,Panama,PAN,0.5736364,
1999,Panama,PAN,0.5635335,
2000,Panama,PAN,0.5659207,
2001,Panama,PAN,0.5670764,
2002,Panama,PAN,0.560917,
2003,Panama,PAN,0.5565018,
2004,Panama,PAN,0.54772496,
2005,Panama,PAN,0.5380034,
2006,Panama,PAN,0.54636407,
2007,Panama,PAN,0.52685326,
2008,Panama,PAN,0.5269304,
2009,Panama,PAN,0.51770425,
2010,Panama,PAN,0.516088,
2011,Panama,PAN,0.51347023,
2012,Panama,PAN,0.51739,
2013,Panama,PAN,0.51456016,
2014,Panama,PAN,0.5046555,
2015,Panama,PAN,0.50805664,
2016,Panama,PAN,0.50406915,
2017,Panama,PAN,0.49885073,
2018,Panama,PAN,0.49211547,
2019,Panama,PAN,0.49837545,
2020,Panama,PAN,0.503479875,
2021,Panama,PAN,0.5085843,
2022,Panama,PAN,0.498671315,
2023,Panama,PAN,0.48875833,
1996,Papua New Guinea,PNG,0.45765835,
1997,Papua New Guinea,PNG,0.4546465092307692,
1998,Papua New Guinea,PNG,0.45163466846153844,
1999,Papua New Guinea,PNG,0.44862282769230766,
2000,Papua New Guinea,PNG,0.44561098692307693,
2001,Papua New Guinea,PNG,0.44259914615384616,
2002,Papua New Guinea,PNG,0.4395873053846154,
2003,Papua New Guinea,PNG,0.4365754646153846,
2004,Papua New Guinea,PNG,0.4335636238461538,
2005,Papua New Guinea,PNG,0.43055178307692304,
2006,Papua New Guinea,PNG,0.4275399423076923,
2007,Papua New Guinea,PNG,0.42452810153846154,
2008,Papua New Guinea,PNG,0.42151626076923077,
2009,Papua New Guinea,PNG,0.41850442,
1990,Paraguay,PRY,0.4083735,
1991,Paraguay,PRY,0.44298008,
1992,Paraguay,PRY,0.47758666,
1993,Paraguay,PRY,0.51219324,
1994,Paraguay,PRY,0.5467998199999999,
1995,Paraguay,PRY,0.5814064,
1996,Paraguay,PRY,0.56514492,
1997,Paraguay,PRY,0.54888344,
1998,Paraguay,PRY,0.5472986200000001,
1999,Paraguay,PRY,0.5457138,
2000,Paraguay,PRY,0.545990775,
2001,Paraguay,PRY,0.54626775,
2002,Paraguay,PRY,0.57274485,
2003,Paraguay,PRY,0.54937583,
2004,Paraguay,PRY,0.52260363,
2005,Paraguay,PRY,0.5138116,
2006,Paraguay,PRY,0.5299425,
2007,Paraguay,PRY,0.5304046,
2008,Paraguay,PRY,0.50704694,
2009,Paraguay,PRY,0.49145123,
2010,Paraguay,PRY,0.5098244,
2011,Paraguay,PRY,0.52309674,
2012,Paraguay,PRY,0.47633564,
2013,Paraguay,PRY,0.479354,
2014,Paraguay,PRY,0.50702643,
2015,Paraguay,PRY,0.47605744,
2016,Paraguay,PRY,0.47899717,
2017,Paraguay,PRY,0.4854749,
2018,Paraguay,PRY,0.459551,
2019,Paraguay,PRY,0.45650637,
2020,Paraguay,PRY,0.43481943,
2021,Paraguay,PRY,0.4290515,
2022,Paraguay,PRY,0.45108196,
1997,Peru,PER,0.5325665,
1998,Peru,PER,0.55117506,
1999,Peru,PER,0.5482133,
2000,Peru,PER,0.49072054,
2001,Peru,PER,0.5130185,
2002,Peru,PER,0.535637,
2003,Peru,PER,0.5307964,
2004,Peru,PER,0.4987963,
2005,Peru,PER,0.5044914,
2006,Peru,PER,0.50332135,
2007,Peru,PER,0.5002141,
2008,Peru,PER,0.47486418,
2009,Peru,PER,0.47006038,
2010,Peru,PER,0.45537677,
2011,Peru,PER,0.44659775,
2012,Peru,PER,0.4444003,
2013,Peru,PER,0.4388273,
2014,Peru,PER,0.43138838,
2015,Peru,PER,0.43356073,
2016,Peru,PER,0.4363899,
2017,Peru,PER,0.43292674,
2018,Peru,PER,0.4236557,
2019,Peru,PER,0.4152813,
2020,Peru,PER,0.4373994,
2021,Peru,PER,0.4012181,
2022,Peru,PER,0.40349188,
1985,Philippines,PHL,0.41037434,
1986,Philippines,PHL,0.4094037933333333,
1987,Philippines,PHL,0.4084332466666667,
1988,Philippines,PHL,0.4074627,
1989,Philippines,PHL,0.4177203,
1990,Philippines,PHL,0.4279779,
1991,Philippines,PHL,0.4382355,
1992,Philippines,PHL,0.43511829333333335,
1993,Philippines,PHL,0.43200108666666664,
1994,Philippines,PHL,0.42888388,
1995,Philippines,PHL,0.43912995,
1996,Philippines,PHL,0.44937602,
1997,Philippines,PHL,0.45962209,
1998,Philippines,PHL,0.44907963666666667,
1999,Philippines,PHL,0.4385371833333333,
2000,Philippines,PHL,0.42799473,
2001,Philippines,PHL,0.4236453533333333,
2002,Philippines,PHL,0.4192959766666667,
2003,Philippines,PHL,0.4149466,
2004,Philippines,PHL,0.41949386666666666,
2005,Philippines,PHL,0.4240411333333333,
2006,Philippines,PHL,0.4285884,
2007,Philippines,PHL,0.4249267233333333,
2008,Philippines,PHL,0.42126504666666664,
2009,Philippines,PHL,0.41760337,
2010,Philippines,PHL,0.4191500133333333,
2011,Philippines,PHL,0.42069665666666667,
2012,Philippines,PHL,0.4222433,
2013,Philippines,PHL,0.41600052666666665,
2014,Philippines,PHL,0.40975775333333336,
2015,Philippines,PHL,0.40351498,
2016,Philippines,PHL,0.39504900333333337,
2017,Philippines,PHL,0.38658302666666666,
2018,Philippines,PHL,0.37811705,
2019,Philippines,PHL,0.37630625333333334,
2020,Philippines,PHL,0.37449545666666667,
2021,Philippines,PHL,0.37268466,
1985,Poland,POL,0.25083962,
1986,Poland,POL,0.27984542,
1987,Poland,POL,0.2552513,
1988,Poland,POL,0.26159671500000004,
1989,Poland,POL,0.26794213,
1990,Poland,POL,0.27628996,
1991,Poland,POL,0.28463779,
1992,Poland,POL,0.29298562,
1993,Poland,POL,0.3108008466666667,
1994,Poland,POL,0.3286160733333333,
1995,Poland,POL,0.3464313,
1996,Poland,POL,0.340546365,
1997,Poland,POL,0.33466143000000004,
1998,Poland,POL,0.328776495,
1999,Poland,POL,0.32289156,
2000,Poland,POL,0.334356808,
2001,Poland,POL,0.345822056,
2002,Poland,POL,0.357287304,
2003,Poland,POL,0.368752552,
2004,Poland,POL,0.3802178,
2005,Poland,POL,0.35808384,
2006,Poland,POL,0.34667546,
2007,Poland,POL,0.34001285,
2008,Poland,POL,0.33485633,
2009,Poland,POL,0.33355722,
2010,Poland,POL,0.3321481,
2011,Poland,POL,0.33180645,
2012,Poland,POL,0.3302016,
2013,Poland,POL,0.33137318,
2014,Poland,POL,0.32824445,
2015,Poland,POL,0.3175091,
2016,Poland,POL,0.31189167,
2017,Poland,POL,0.2968527,
2018,Poland,POL,0.302149,
2019,Poland,POL,0.28760177,
2020,Poland,POL,0.284626,
2021,Poland,POL,0.28479505,
2003,Portugal,PRT,0.38775018,
2004,Portugal,PRT,0.38938782,
2005,Portugal,PRT,0.38480073,
2006,Portugal,PRT,0.3806078,
2007,Portugal,PRT,0.36750183,
2008,Portugal,PRT,0.3663415,
2009,Portugal,PRT,0.34907416,
2010,Portugal,PRT,0.35844672,
2011,Portugal,PRT,0.36344677,
2012,Portugal,PRT,0.36034793,
2013,Portugal,PRT,0.36187103,
2014,Portugal,PRT,0.35562173,
2015,Portugal,PRT,0.355233,
2016,Portugal,PRT,0.3519052,
2017,Portugal,PRT,0.3380384,
2018,Portugal,PRT,0.33492562,
2019,Portugal,PRT,0.32762748,
2020,Portugal,PRT,0.3466863,
2021,Portugal,PRT,0.3459202,
2017,Qatar,QAT,0.35128385,
1989,Romania,ROU,0.23307304,
1990,Romania,ROU,0.24025445,
1991,Romania,ROU,0.24743586,
1992,Romania,ROU,0.25461727,
1993,Romania,ROU,0.268311545,
1994,Romania,ROU,0.28200582,
1995,Romania,ROU,0.31158027,
1996,Romania,ROU,0.308312265,
1997,Romania,ROU,0.30504426,
1998,Romania,ROU,0.31519575333333333,
1999,Romania,ROU,0.32534724666666665,
2000,Romania,ROU,0.33549874,
2001,Romania,ROU,0.34565023333333333,
2002,Romania,ROU,0.35580172666666665,
2003,Romania,ROU,0.36595321999999997,
2004,Romania,ROU,0.3761047133333333,
2005,Romania,ROU,0.38625620666666666,
2006,Romania,ROU,0.3964077,
2007,Romania,ROU,0.37547696,
2008,Romania,ROU,0.36428705,
2009,Romania,ROU,0.35564327,
2010,Romania,ROU,0.3547109,
2011,Romania,ROU,0.3586662,
2012,Romania,ROU,0.3654543,
2013,Romania,ROU,0.3691507,
2014,Romania,ROU,0.36009043,
2015,Romania,ROU,0.35913625,
2016,Romania,ROU,0.34406662,
2017,Romania,ROU,0.36012593,
2018,Romania,ROU,0.35758388,
2019,Romania,ROU,0.34800515,
2020,Romania,ROU,0.3457019,
2021,Romania,ROU,0.3385264,
1993,Russia,RUS,0.45385477,
1994,Russia,RUS,0.45623194666666667,
1995,Russia,RUS,0.45860912333333337,
1996,Russia,RUS,0.4609863,
1997,Russia,RUS,0.38409194,
1998,Russia,RUS,0.38137,
1999,Russia,RUS,0.37443382,
2000,Russia,RUS,0.37092733,
2001,Russia,RUS,0.36924976,
2002,Russia,RUS,0.37283763,
2003,Russia,RUS,0.39971545,
2004,Russia,RUS,0.4031583,
2005,Russia,RUS,0.41265598,
2006,Russia,RUS,0.4095094,
2007,Russia,RUS,0.42272472,
2008,Russia,RUS,0.41568583,
2009,Russia,RUS,0.398456,
2010,Russia,RUS,0.39548978,
2011,Russia,RUS,0.39749315,
2012,Russia,RUS,0.40714827,
2013,Russia,RUS,0.40884423,
2014,Russia,RUS,0.3988122,
2015,Russia,RUS,0.37710539,
2016,Russia,RUS,0.368485,
2017,Russia,RUS,0.37239072,
2018,Russia,RUS,0.37473005,
2019,Russia,RUS,0.37736863,
2020,Russia,RUS,0.36068243,
2000,Rwanda,RWA,0.4851838,
2001,Rwanda,RWA,0.492186768,
2002,Rwanda,RWA,0.499189736,
2003,Rwanda,RWA,0.506192704,
2004,Rwanda,RWA,0.513195672,
2005,Rwanda,RWA,0.52019864,
2006,Rwanda,RWA,0.510602592,
2007,Rwanda,RWA,0.501006544,
2008,Rwanda,RWA,0.49141049600000003,
2009,Rwanda,RWA,0.481814448,
2010,Rwanda,RWA,0.4722184,
2011,Rwanda,RWA,0.46518391666666664,
2012,Rwanda,RWA,0.45814943333333336,
2013,Rwanda,RWA,0.45111495,
2014,Rwanda,RWA,0.44644148,
2015,Rwanda,RWA,0.44176801,
2016,Rwanda,RWA,0.43709454,
1984,Rwanda (rural),,0.28898594,
1995,Saint Lucia,LCA,0.4258438,
1996,Saint Lucia,LCA,0.4301631,
1997,Saint Lucia,LCA,0.4344824,
1998,Saint Lucia,LCA,0.43880169999999996,
1999,Saint Lucia,LCA,0.443121,
2000,Saint Lucia,LCA,0.4474403,
2001,Saint Lucia,LCA,0.4517596,
2002,Saint Lucia,LCA,0.45607889999999995,
2003,Saint Lucia,LCA,0.4603982,
2004,Saint Lucia,LCA,0.4647175,
2005,Saint Lucia,LCA,0.4690368,
2006,Saint Lucia,LCA,0.47335609999999995,
2007,Saint Lucia,LCA,0.4776754,
2008,Saint Lucia,LCA,0.4819947,
2009,Saint Lucia,LCA,0.48631399999999997,
2010,Saint Lucia,LCA,0.49063329999999994,
2011,Saint Lucia,LCA,0.49495259999999996,
2012,Saint Lucia,LCA,0.4992719,
2013,Saint Lucia,LCA,0.5035912,
2014,Saint Lucia,LCA,0.5079104999999999,
2015,Saint Lucia,LCA,0.5122298,
2002,Samoa,WSM,0.4073552,
2003,Samoa,WSM,0.40954025,
2004,Samoa,WSM,0.41172529999999996,
2005,Samoa,WSM,0.41391035,
2006,Samoa,WSM,0.4160954,
2007,Samoa,WSM,0.41828044999999997,
2008,Samoa,WSM,0.4204655,
2009,Samoa,WSM,0.413859308,
2010,Samoa,WSM,0.40725311599999997,
2011,Samoa,WSM,0.400646924,
2012,Samoa,WSM,0.394040732,
2013,Samoa,WSM,0.38743454,
2000,Sao Tome and Principe,STP,0.32125893,
2001,Sao Tome and Principe,STP,0.319954307,
2002,Sao Tome and Principe,STP,0.318649684,
2003,Sao Tome and Principe,STP,0.317345061,
2004,Sao Tome and Principe,STP,0.316040438,
2005,Sao Tome and Principe,STP,0.31473581500000003,
2006,Sao Tome and Principe,STP,0.313431192,
2007,Sao Tome and Principe,STP,0.312126569,
2008,Sao Tome and Principe,STP,0.310821946,
2009,Sao Tome and Principe,STP,0.309517323,
2010,Sao Tome and Principe,STP,0.3082127,
