freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	APM	EU28	: 	: 	: 	: 	: 	100.20 	101.03 	98.99 	97.83 	96.92 	93.48 	88.52 	81.31 	80.50 	79.07 	77.27 	80.64 	80.73 	82.77 	75.27 	79.66 	80.72 e	79.63 	80.32 	76.46 	: 	: 	: 	: 
A	APM	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.55 	80.47 	81.90 	78.69 	57.10 	57.31 	70.04 	62.60 
A	APM	FR	: 	: 	: 	: 	: 	91.71 	92.96 	94.44 	97.33 	91.83 	92.21 	92.86 	93.23 	93.97 	95.59 	93.42 	84.81 	87.57 	103.43 	107.64 	144.39 	145.98 	147.42 	146.52 	147.61 	157.27 	159.02 	148.91 	129.37 
A	APM	HR	: 	: 	: 	: 	: 	114.52 	124.30 	121.06 	119.98 	122.40 	121.86 	125.06 	121.31 	126.74 	133.60 	135.87 	153.39 	169.94 	169.11 	171.04 	113.73 	101.10 	98.09 	97.86 	95.96 	101.96 	95.94 	146.35 	139.89 
A	APM	HU	: 	: 	: 	: 	: 	7.59 	6.57 	6.68 	7.44 	7.58 	9.12 	9.60 	9.16 	9.70 	9.17 	8.34 	16.41 	24.27 	24.73 	23.47 	22.80 	29.49 	30.00 	30.04 	28.39 	23.11 	21.15 	44.32 	27.73 
A	APM	IE	: 	: 	: 	: 	: 	48.08 	49.70 	51.23 	54.75 	57.28 	61.77 	59.23 	58.55 	53.50 	52.95 	56.89 	52.34 	50.79 	52.24 	48.22 	50.86 	44.87 	43.99 	44.36 	40.63 	41.36 	75.05 	68.93 	31.16 
A	APM	IT	: 	: 	: 	: 	: 	87.08 	84.31 	81.85 	80.95 	83.76 	84.11 	86.76 	80.19 	58.16 	56.72 	58.09 	61.22 	77.36 	72.35 	86.82 	85.97 	75.56 	73.81 	75.68 	69.25 	47.12 	48.78 	49.95 	50.28 
A	APM	LT	: 	: 	: 	: 	: 	211.82 	224.63 	203.24 	185.07 	129.03 	122.35 	119.12 	117.30 	124.01 	135.76 	171.35 	177.36 	171.13 	134.89 	132.19 	119.88 	94.72 	102.42 	106.09 	97.41 	109.21 	106.17 	115.23 	112.39 
A	APM	LU	: 	: 	: 	: 	: 	34.70 	39.00 	37.10 	40.70 	37.70 	43.10 	47.10 	38.80 	48.00 	45.60 	52.90 	47.20 	52.50 	54.70 	51.70 	54.10 	57.80 	60.70 	65.80 	66.70 	69.50 	62.10 	55.20 	60.50 
A	APM	LV	: 	: 	: 	: 	: 	150.49 	149.16 	109.63 	114.68 	105.03 	103.79 	98.05 	94.28 	109.68 	124.98 	140.79 	139.55 	142.05 	135.27 	105.10 	102.39 	103.27 	100.24 	101.78 	106.36 	97.24 	96.25 	151.97 	97.37 
A	APM	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	36.80 d	38.50 d	36.28 d	59.40 d	52.11 d	75.00 d	75.79 d	70.20 d
A	APM	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	61.69 d	66.82 d	68.66 d	69.56 d	72.15 d
A	APM	MT	: 	: 	: 	: 	: 	1.23 	1.19 	1.25 	1.22 	1.20 	1.16 	1.26 	1.22 	1.18 	0.93 	3.07 	3.22 	4.15 	4.11 	4.18 	3.59 	3.70 	3.65 	4.52 	1.78 	1.69 	1.53 	1.09 	0.20 
A	APM	NL	: 	: 	: 	: 	: 	158.37 	156.18 	134.85 	135.72 	140.04 	142.52 	139.08 	136.46 	131.63 	134.36 	133.51 	131.61 	134.13 	139.84 	162.12 	157.87 	194.71 	191.71 	188.42 	186.69 	189.86 	208.49 	187.33 	177.53 
A	APM	NO	: 	: 	: 	: 	: 	62.10 	61.87 	61.52 	62.23 	67.31 	69.65 	69.03 	67.85 	67.16 	67.17 	76.30 	83.09 	82.60 	70.34 	75.16 	65.82 	69.56 	79.34 	76.15 	78.51 	72.17 	94.55 	85.08 	73.85 
A	APM	PL	: 	: 	: 	: 	: 	152.70 	172.27 	172.68 	159.23 	154.28 	140.91 	112.35 	91.30 	90.11 	90.31 	89.19 	90.40 	92.78 	89.44 	87.44 	93.37 	97.17 	89.47 	86.17 	85.12 	87.02 	87.14 	84.57 	63.84 
A	APM	PT	: 	: 	: 	: 	: 	80.84 	77.31 	78.45 	77.99 	80.71 	80.02 	80.12 	79.97 	111.00 	111.41 	110.21 	119.14 	89.02 	92.97 	84.15 	84.09 	78.55 	93.01 	91.39 	93.04 	101.06 	98.90 	86.42 	83.30 
A	APM	RO	: 	: 	: 	: 	: 	180.72 	202.29 	224.55 	219.52 	213.34 	208.75 	222.89 	217.68 	213.49 	144.77 	147.94 	90.62 	94.11 	92.39 	90.07 	88.15 	79.18 	75.55 	75.73 	61.42 	32.85 	31.87 	33.78 	33.35 
A	APM	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190.77 d	167.26 d	168.06 d	171.47 d	173.60 d	175.56 d	209.03 d	219.26 d	236.01 d
A	APM	SE	: 	: 	: 	: 	: 	157.08 	151.23 	144.68 	140.67 	149.38 	150.10 	144.33 	141.73 	139.16 	144.33 	142.08 	142.76 	123.21 	119.82 	122.24 	121.76 	118.46 	117.56 	116.84 	118.08 	125.54 	119.99 	103.15 	111.41 
A	APM	SI	: 	: 	: 	: 	: 	99.80 	103.40 	91.50 	104.30 	104.20 	104.53 	99.20 	64.50 	62.93 	59.38 	64.25 	61.10 	59.26 	55.36 	57.88 	57.78 	57.41 	55.46 	54.93 	54.29 	54.46 	57.77 	86.74 	80.15 
A	APM	SK	: 	: 	: 	: 	: 	164.14 	179.19 	179.59 	199.53 	218.46 	254.46 	259.86 	240.61 	245.22 	231.15 	224.03 	247.61 	232.42 	234.77 	223.43 	208.37 	203.77 	180.56 	208.97 	188.24 	189.43 	203.72 	187.79 	188.44 
A	APM	UK	: 	: 	: 	: 	: 	47.00 	47.00 	44.00 	42.00 	46.00 	48.00 	56.00 	52.00 	64.00 	65.00 	62.00 	72.00 	67.00 	67.00 	66.00 	59.00 	53.06 e	53.32 	52.36 	50.12 	: 	: 	: 	: 
A	AP_NNRG	AT	: 	: 	: 	: 	: 	96.66 	100.03 	100.04 	99.90 	101.18 	115.00 	115.21 	114.42 	117.01 	116.84 	118.78 	105.65 	104.93 	104.87 	105.55 	107.42 	86.11 	75.16 	76.90 	86.32 	91.03 	92.74 	83.61 	85.91 
A	AP_NNRG	BE	: 	: 	: 	: 	: 	182.17 	183.44 	173.16 	177.30 	120.93 	68.50 	68.21 	66.33 	65.35 	80.91 	85.08 	101.94 	114.47 	112.45 	126.26 	131.44 	132.99 	129.43 	134.23 	139.82 	137.63 	133.40 	123.20 	143.35 
A	AP_NNRG	BG	: 	: 	: 	: 	: 	96.32 	96.81 	93.69 	97.69 	113.82 	110.40 	104.35 	97.00 	99.76 	103.46 	112.45 	111.49 	117.52 	109.29 	103.14 	105.24 	102.69 	105.74 	106.91 	108.03 	117.47 	118.80 	119.10 	113.30 
A	AP_NNRG	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	238.64 	249.31 	: 	: 	235.49 e	243.39 	276.20 	259.72 	248.43 	260.00 
A	AP_NNRG	CY	: 	: 	: 	: 	: 	51.95 	51.18 	49.82 	50.03 	56.85 	56.68 	56.08 	57.09 	58.10 	61.05 	71.40 	72.80 	71.35 	69.11 	68.18 	63.59 	68.72 	79.89 	80.59 	104.10 	93.26 	86.15 	84.00 	83.87 
A	AP_NNRG	CZ	: 	: 	: 	: 	: 	152.10 	154.74 	179.00 	161.12 	152.20 	162.95 	112.49 	112.80 	125.63 	117.50 	85.31 	90.29 	89.35 	86.49 	88.79 	81.42 	77.47 	76.26 	89.95 	92.16 	94.71 	93.44 	88.76 	92.78 
A	AP_NNRG	DE	: 	: 	: 	: 	: 	157.06 	157.27 	158.00 	158.59 	156.43 	154.77 	133.39 	130.56 	130.19 	130.02 	129.29 	140.63 	132.74 	132.27 	141.49 b	146.47 	141.30 	139.96 	141.78 	120.80 	124.28 	124.58 	126.00 	128.32 
A	AP_NNRG	DK	: 	: 	: 	: 	: 	147.91 	149.28 	152.32 	156.57 	159.80 	159.34 	159.14 	157.17 	147.41 	150.81 	149.67 	161.88 	163.58 	164.14 	172.40 	159.32 	163.67 	167.05 	162.18 	160.12 	169.69 	158.24 	149.89 	153.24 
A	AP_NNRG	EA	: 	: 	: 	: 	: 	116.68 	116.74 	115.03 	116.10 	112.52 	106.98 	100.09 	98.20 	93.68 	94.33 	93.80 	95.63 	96.23 	98.21 	104.81 	107.11 	108.22 e	106.81 	106.95 	101.82 	104.55 	102.35 	97.51 	97.73 
A	AP_NNRG	EA19	: 	: 	: 	: 	: 	116.10 	116.22 	114.43 	115.49 	111.92 	106.49 	99.72 	97.88 	93.27 	94.00 	93.75 	95.56 	96.11 	98.16 	104.81 	107.11 	108.22 e	106.81 	106.95 	101.82 	104.55 	102.35 	97.46 	97.70 
A	AP_NNRG	EA20	: 	: 	: 	: 	: 	115.93 	116.07 	114.27 	115.31 	111.76 	106.36 	99.65 	97.80 	93.23 	93.99 	93.74 	95.61 	96.22 	98.16 	104.82 	107.13 	108.21 e	106.78 	106.91 	101.83 	104.58 	102.38 	97.51 	97.73 
A	AP_NNRG	EE	: 	: 	: 	: 	: 	20.96 	22.67 	21.08 	27.05 	23.52 	24.19 	22.98 	21.18 	22.18 	24.83 	24.96 	21.68 	21.27 	22.60 	23.15 	20.81 	31.65 	30.43 	30.45 	26.48 	30.47 	31.62 	28.93 	27.21 
A	AP_NNRG	EEA	: 	: 	: 	: 	: 	101.52 	102.72 	100.35 	100.90 	98.47 	93.72 	86.84 	87.33 	83.51 	83.04 	83.49 	84.73 	85.66 	88.24 	92.87 	94.94 	95.64 e	92.99 	93.64 	99.56 	102.09 	99.64 	96.13 	: 
A	AP_NNRG	EL	: 	: 	: 	: 	: 	104.22 	111.52 	108.76 	108.30 	106.92 	107.08 	125.33 	127.83 	126.71 	91.04 	86.19 	98.73 	69.66 	75.18 	84.72 	78.98 	83.59 e	79.97 	82.67 	83.23 	77.58 	59.06 	60.03 	70.47 
A	AP_NNRG	ES	: 	: 	: 	: 	: 	67.62 	66.70 	68.96 	71.32 	72.55 	43.71 	42.83 	44.00 	44.62 	46.16 	46.93 	46.33 	47.77 	50.27 	51.35 	51.29 	60.84 	60.62 	59.00 	60.64 	53.81 	55.78 	50.30 	49.05 
A	AP_NNRG	EU	: 	: 	: 	: 	: 	101.66 	102.84 	100.37 	100.95 	98.50 	93.73 	86.79 	87.29 	83.46 	82.99 	83.09 	84.33 	85.34 	87.91 	92.60 	94.70 	95.46 e	92.71 	93.43 	99.55 	102.14 	99.75 	96.24 	95.84 
A	AP_NNRG	EU27_2020	: 	: 	: 	: 	: 	116.23 	117.19 	115.69 	116.89 	113.81 	108.72 	100.38 	98.37 	94.99 	94.00 	93.64 	95.79 	95.66 	97.49 	102.86 	105.21 	105.70 e	103.17 	103.86 	99.55 	102.14 	99.75 	96.24 	95.84 
A	AP_NNRG	EU28	: 	: 	: 	: 	: 	101.68 	103.49 	101.31 	101.11 	98.75 	94.17 	86.78 	87.28 	83.49 	83.06 	83.16 	84.45 	85.34 	87.91 	92.60 	94.70 	95.46 e	92.71 	93.43 	89.38 	: 	: 	: 	: 
A	AP_NNRG	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.40 	91.83 	88.25 	83.44 	61.95 	61.42 	62.52 	63.86 
A	AP_NNRG	FR	: 	: 	: 	: 	: 	114.03 	114.79 	116.24 	120.09 	109.97 	110.70 	111.27 	111.25 	112.15 	114.50 	112.78 	104.19 	107.23 	108.39 	110.75 	120.89 	124.42 	125.98 	123.39 	125.68 	132.65 	126.82 	120.59 	116.14 
A	AP_NNRG	HR	: 	: 	: 	: 	: 	75.54 	83.86 	79.26 	79.24 	81.65 	82.83 	86.56 	85.14 	88.35 	92.41 	92.48 	104.70 	114.17 	98.46 	105.27 	109.29 	106.79 	101.90 	100.06 	103.79 	110.27 	106.47 	103.45 	101.38 
A	AP_NNRG	HU	: 	: 	: 	: 	: 	78.56 	82.14 	78.58 	81.41 	85.00 	90.17 	95.46 	91.89 	92.14 	96.76 	112.75 	99.71 	74.47 	75.35 	73.07 	72.32 	75.67 	74.30 	72.57 	89.11 	79.31 	78.87 	102.33 	82.71 
A	AP_NNRG	IE	: 	: 	: 	: 	: 	22.75 	29.28 	31.18 	32.92 	33.83 	38.54 	32.19 	32.65 	23.30 	25.87 	29.18 	39.14 	43.97 	44.59 	48.22 	50.86 	44.87 	43.99 	44.36 	46.05 	46.22 	80.56 	73.81 	33.89 
A	AP_NNRG	IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A	AP_NNRG	IT	: 	: 	: 	: 	: 	71.99 	72.83 	72.37 	72.74 	75.50 	74.53 	70.03 	69.48 	43.32 	44.72 	45.60 	43.38 	55.33 	58.70 	63.36 	59.56 	60.52 	57.19 	58.45 	56.90 	55.85 	55.27 	47.62 	49.20 
A	AP_NNRG	LT	: 	: 	: 	: 	: 	124.62 	142.02 	112.65 	107.59 	60.46 	58.74 	55.47 	56.03 	57.51 	70.30 	99.97 	98.71 	89.58 	85.81 	92.00 	85.54 	77.08 	75.36 	75.63 	71.12 	78.52 	71.33 	67.89 	72.41 
A	AP_NNRG	LU	: 	: 	: 	: 	: 	50.80 	57.90 	54.80 	60.90 	58.10 	63.10 	66.60 	74.40 	87.10 	84.80 	96.70 	84.00 	84.50 	86.20 	82.60 	88.50 	90.40 	93.70 	99.30 	99.30 	102.20 	93.00 	89.20 	91.00 
A	AP_NNRG	LV	: 	: 	: 	: 	: 	83.27 	79.57 	52.64 	58.65 	58.06 	59.20 	51.05 	38.92 	46.24 	52.00 	57.44 	56.37 	53.23 	52.60 	56.45 	57.61 	69.23 	68.30 	67.01 	71.35 	64.53 	59.42 	56.00 	58.67 
A	AP_NNRG	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	6.10 d	6.30 d	5.78 d	46.32 d	43.10 d	49.02 d	47.73 d	46.90 d
A	AP_NNRG	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	56.00 d	56.33 d	58.47 d	57.12 d	55.73 d
A	AP_NNRG	MT	: 	: 	: 	: 	: 	28.07 	27.15 	23.77 	23.48 	23.54 	25.94 	26.45 	25.42 	27.76 	37.10 	36.95 	39.76 	39.87 	37.33 	37.96 	38.44 	47.96 	48.37 	55.23 	49.62 	43.94 	38.24 	37.83 	37.00 
A	AP_NNRG	NL	: 	: 	: 	: 	: 	165.95 	162.27 	132.47 	133.93 	138.13 	138.09 	133.09 	128.93 	127.05 	130.02 	131.67 	129.02 	137.81 	144.38 	164.84 	161.83 	176.65 	174.38 	169.58 	165.69 	171.28 	158.95 	149.11 	153.94 
A	AP_NNRG	NO	: 	: 	: 	: 	: 	95.95 	99.93 	104.61 	101.91 	101.08 	99.55 	98.48 	96.23 	94.71 	93.34 	124.32 	125.65 	119.84 	122.00 	120.86 	120.79 	116.36 	123.43 	119.61 	107.57 	106.09 	99.75 	95.48 	98.92 
A	AP_NNRG	PL	: 	: 	: 	: 	: 	97.99 	114.05 	111.58 	122.91 	121.76 	104.71 	69.27 	65.54 	63.70 	62.18 	57.93 	62.48 	62.26 	69.55 	67.09 	78.09 	70.23 	60.67 	60.36 	59.70 	60.77 	57.65 	68.95 	62.80 
A	AP_NNRG	PT	: 	: 	: 	: 	: 	88.76 	85.91 	89.79 	89.81 	93.29 	92.76 	93.64 	93.76 	118.22 	127.86 	125.42 	128.76 	104.87 	110.69 	108.62 	96.73 	110.79 	117.95 	116.51 	118.62 	126.23 	122.97 	110.49 	110.39 
A	AP_NNRG	RO	: 	: 	: 	: 	: 	117.14 	115.32 	126.03 	124.60 	115.05 	118.50 	125.33 	129.82 	129.11 	71.77 	74.52 	96.10 	96.56 	91.52 	88.48 	84.37 	97.56 	74.12 	92.01 	82.15 	90.26 	90.05 	85.30 	87.65 
A	AP_NNRG	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	192.72 d	169.18 d	168.06 d	172.89 d	172.49 d	178.10 d	212.64 d	223.58 d	182.04 d
A	AP_NNRG	SE	: 	: 	: 	: 	: 	176.11 	169.77 	159.09 	155.72 	166.37 	164.21 	157.04 	154.33 	153.63 	158.77 	159.61 	158.33 	145.07 	145.30 	150.45 	149.55 	145.07 	146.17 	145.45 	146.13 	153.55 	147.66 	124.74 	131.57 
A	AP_NNRG	SI	: 	: 	: 	: 	: 	94.00 	94.10 	95.10 	89.70 	91.20 	90.98 	86.04 	75.36 	72.93 	69.76 	80.69 	78.90 	82.30 	80.32 	83.08 	82.39 	76.37 	73.44 	71.61 	72.64 	70.51 	65.46 	63.11 	64.84 
A	AP_NNRG	SK	: 	: 	: 	: 	: 	78.74 	84.87 	85.68 	93.40 	104.66 	113.59 	119.97 	113.90 	120.25 	115.62 	107.09 	98.39 	106.79 	111.27 	107.19 	100.48 	95.67 	83.25 	103.79 	92.44 	91.60 	100.73 	87.78 	88.60 
A	AP_NNRG	UK	: 	: 	: 	: 	: 	23.00 	23.00 	20.00 	20.00 	22.00 	21.00 	21.00 	22.00 	23.00 	23.00 	23.00 	22.00 	25.00 	28.00 	28.00 	29.00 	31.72 e	30.26 	30.79 	28.14 	: 	: 	: 	: 
A	AP_NRG	AT	: 	: 	: 	: 	: 	25.70 	6.48 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	AP_NRG	BE	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	AP_NRG	BG	: 	: 	: 	: 	: 	94.00 	93.23 	104.01 	107.28 	74.28 	67.80 	55.95 	56.35 	55.29 	48.40 	46.85 	50.47 	58.20 	49.23 	54.04 	49.83 	46.80 	50.20 	48.27 	48.84 	55.04 	56.54 	45.23 	53.89 
A	AP_NRG	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.06 	24.44 	25.43 	25.14 	25.88 	22.79 	26.81 	26.81 	26.99 	25.05 
A	AP_NRG	CY	: 	: 	: 	: 	: 	22.87 	20.12 	19.94 	21.65 	20.30 	27.06 	29.45 	29.39 	33.64 	29.88 	28.61 	32.84 	31.88 	30.30 	26.48 	21.08 	17.77 	21.03 	27.03 	24.46 	30.02 	31.01 	44.21 	38.55 
A	AP_NRG	CZ	: 	: 	: 	: 	: 	33.58 	35.03 	32.97 	31.48 	32.06 	32.44 	32.48 	28.24 	28.08 	24.55 	26.73 	21.49 	20.83 	20.83 	20.83 	20.42 	18.80 	18.89 	56.84 	57.06 	60.98 	52.01 	45.61 	62.92 
A	AP_NRG	DE	: 	: 	: 	: 	: 	21.25 	21.73 	22.41 	23.32 	23.70 	24.18 	24.80 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 b	0.00 	0.00 	0.00 	0.00 	0.00 	29.85 	0.00 	45.76 	0.00 
A	AP_NRG	DK	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	AP_NRG	EA	: 	: 	: 	: 	: 	28.16 	26.17 	25.66 	25.57 	26.32 	27.06 	28.89 	20.55 	23.05 	22.50 	23.87 	26.20 	26.27 	26.50 	24.11 	22.65 	22.08 	22.25 	23.05 	21.46 	28.09 	22.84 	34.18 	17.27 
A	AP_NRG	EA19	: 	: 	: 	: 	: 	28.87 	26.93 	26.39 	26.39 	27.16 	27.98 	29.86 	21.60 	23.48 	22.94 	24.20 	26.55 	26.66 	26.62 	24.11 	22.65 	22.08 	22.25 	23.05 	21.46 	28.09 	22.84 	33.93 	16.89 
A	AP_NRG	EA20	: 	: 	: 	: 	: 	28.96 	27.05 	26.52 	26.53 	27.30 	28.12 	29.99 	21.78 	23.68 	23.17 	24.46 	26.76 	26.97 	27.01 	24.48 	22.62 	22.02 	22.21 	23.01 	21.42 	28.03 	22.80 	34.18 	17.27 
A	AP_NRG	EE	: 	: 	: 	: 	: 	65.80 	69.76 	75.93 	70.81 	61.25 	56.80 	55.04 	59.59 	74.52 	72.91 	79.85 	85.93 	85.35 	86.97 	84.86 	57.57 	59.73 	56.89 	59.76 	56.45 	64.35 	89.85 	91.17 	30.88 
A	AP_NRG	EEA	: 	: 	: 	: 	: 	27.28 	25.68 	25.33 	29.12 	29.93 	30.98 	35.35 	28.35 	31.36 	31.33 	31.25 	34.04 	33.55 	32.73 	30.72 	28.24 	26.81 	27.14 	27.94 	25.94 	30.76 	26.71 	37.90 	: 
A	AP_NRG	EL	: 	: 	: 	: 	: 	16.27 	12.90 	12.97 	12.90 	12.85 	12.64 	11.12 	11.65 	11.79 	11.58 	11.81 	12.38 	16.47 	27.15 	29.00 	17.64 	16.21 	16.54 	17.77 	18.04 	33.67 	42.68 	28.31 	25.60 
A	AP_NRG	ES	: 	: 	: 	: 	: 	36.41 	35.40 	35.58 	36.52 	35.82 	36.25 	37.12 	36.66 	38.79 	39.54 	42.40 	45.54 	48.55 	47.90 	15.76 	14.61 	14.32 	14.41 	14.37 	14.79 	14.24 	15.44 	2.33 	2.06 
A	AP_NRG	EU	: 	: 	: 	: 	: 	27.13 	25.56 	25.20 	29.02 	29.81 	30.85 	35.28 	28.19 	31.25 	31.19 	31.13 	33.87 	33.39 	32.70 	30.58 	28.17 	26.72 	26.96 	27.79 	25.73 	30.75 	26.38 	37.79 	23.20 
A	AP_NRG	EU27_2020	: 	: 	: 	: 	: 	34.35 	32.65 	31.83 	32.02 	32.94 	33.43 	35.05 	27.72 	29.19 	29.09 	29.67 	30.78 	31.41 	31.22 	29.09 	27.40 	26.08 	26.16 	27.30 	25.73 	30.75 	26.38 	37.79 	23.20 
A	AP_NRG	EU28	: 	: 	: 	: 	: 	33.05 	31.68 	30.96 	30.72 	31.80 	32.69 	35.39 	28.34 	31.40 	31.39 	31.35 	34.04 	33.39 	32.70 	30.58 	28.17 	26.72 	26.96 	27.79 	26.30 	: 	: 	: 	: 
A	AP_NRG	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.11 	30.21 	32.49 	35.45 	52.03 	50.34 	59.53 	56.00 
A	AP_NRG	FR	: 	: 	: 	: 	: 	34.70 	33.94 	33.98 	32.31 	34.21 	35.18 	35.65 	33.09 	34.26 	34.02 	37.10 	40.04 	36.87 	42.69 	44.72 	40.02 	39.67 	39.88 	40.92 	39.54 	43.51 	49.46 	45.31 	31.75 
A	AP_NRG	HR	: 	: 	: 	: 	: 	52.09 	53.33 	55.00 	53.85 	53.80 	53.37 	53.16 	51.00 	54.12 	56.74 	59.19 	63.07 	76.46 	89.46 	85.04 	17.28 	11.85 	14.97 	15.79 	15.87 	17.64 	16.32 	67.24 	63.29 
A	AP_NRG	HU	: 	: 	: 	: 	: 	67.66 	69.55 	68.17 	69.65 	72.17 	70.41 	71.80 	71.16 	74.76 	81.28 	90.12 	84.99 	84.34 	80.29 	71.36 	64.24 	63.84 	62.58 	60.73 	50.51 	44.70 	39.83 	41.90 	37.18 
A	AP_NRG	IE	: 	: 	: 	: 	: 	25.62 	21.12 	20.86 	22.81 	24.53 	27.11 	27.04 	25.91 	30.21 	27.09 	27.71 	13.20 	6.82 	7.65 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	AP_NRG	IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A	AP_NRG	IT	: 	: 	: 	: 	: 	36.04 	31.77 	29.71 	28.44 	29.73 	31.36 	38.42 	33.07 	37.35 	34.62 	35.71 	42.50 	47.83 	43.04 	51.32 	51.63 	44.09 	46.05 	48.09 	40.12 	20.87 	21.43 	26.66 	25.48 
A	AP_NRG	LT	: 	: 	: 	: 	: 	99.10 	88.74 	97.16 	85.99 	75.63 	70.83 	71.48 	68.85 	74.91 	72.76 	79.04 	85.86 	89.76 	56.61 	47.92 	41.18 	38.95 	44.95 	47.66 	44.35 	46.19 	47.21 	58.54 	51.69 
A	AP_NRG	LU	: 	: 	: 	: 	: 	15.40 	12.10 	12.20 	13.10 	11.80 	12.70 	13.20 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	AP_NRG	LV	: 	: 	: 	: 	: 	88.78 	86.95 	64.96 	67.73 	59.94 	57.30 	58.21 	56.80 	65.86 	75.37 	85.69 	86.45 	88.83 	82.67 	51.73 	48.15 	40.75 	39.12 	42.17 	44.80 	42.58 	46.08 	103.90 	47.00 
A	AP_NRG	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	36.80 d	38.50 d	36.28 d	36.28 d	32.21 d	52.17 d	53.72 d	48.69 d
A	AP_NRG	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	43.12 d	44.72 d	46.70 d	48.16 d	51.01 d
A	AP_NRG	MT	: 	: 	: 	: 	: 	51.88 	51.03 	45.26 	44.66 	48.55 	59.87 	56.43 	57.50 	64.85 	62.77 	66.51 	73.13 	75.72 	80.46 	73.99 	71.63 	66.11 	62.86 	60.47 	60.26 	67.14 	66.52 	64.77 	62.41 
A	AP_NRG	NL	: 	: 	: 	: 	: 	21.44 	22.27 	18.42 	18.35 	18.86 	20.68 	23.57 	23.06 	20.49 	21.26 	19.37 	20.38 	21.69 	21.79 	25.72 	23.46 	45.35 	44.01 	44.80 	45.95 	43.14 	71.03 	61.19 	47.94 
